FAULT DETECTION ;Uncon;Status;DUAs; Version;164b
0.000929;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%maybeDeclareQualifiedName#24@100$(1524,1543, inferred)
0.000929;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@3$(443,448, this)
0.000929;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@5$(443,448, this.implementedInterfaces)
0.000929;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@8$(443,(445,448), superCtor)
0.000929;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@9$(443,448, superCtor)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@256$(466,(529,529), parent)
0.000929;False;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@0$(1262,1272, this)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@2$(1262,(1276,1282), this)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@3$(1262,1282, this)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@4$(1262,1283, this)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@7$(1262,(1276,1282), t)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@8$(1262,1282, t)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@9$(1262,1283, t)
0.000929;False;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@13$(1262,1270, n)
0.000929;False;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@14$(1262,1271, n)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@16$(1262,(1276,1282), n)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@17$(1262,1282, n)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@18$(1262,1283, n)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@23$(1262,(1276,1282), this.validator)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@25$(1262,(1276,1282), OBJECT_TYPE)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@26$(1270,1282, property)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@28$(1272,(1276,1282), childType)
0.000929;True;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@29$(1272,1282, childType)
0.000929;False;clear;com.google.javascript.jscomp.TypeValidator%expectNotNullOrUndefined#7@11$(243,(243,243), type)
0.000928;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@41$(96,(160,189), parent)
0.000928;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createDefaultObjectUnion#16@2$(968,968, this)
0.000928;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createDefaultObjectUnion#16@3$(968,968, type)
0.000928;True;clear;com.google.javascript.jscomp.TypeInference%traverse#3@180$(395,(396,411), info)
0.000928;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDeclaredHelper#8@10$(579,(585,585), propName)
0.000928;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDeclaredHelper#8@20$(582,(583,585), var)
0.000927;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@17$(96,(160,163), n)
0.000927;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@40$(96,(160,160), parent)
0.000927;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@42$(96,(160,163), parent)
0.000927;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@0$(443,(443,443), this)
0.000927;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@309$(529,(797,797), typeable)
0.000927;False;clear;com.google.javascript.jscomp.TypeCheck%shouldTraverse#5@8$(430,(432,432), outerScope)
0.000927;True;clear;com.google.javascript.jscomp.TypeCheck%shouldTraverse#5@11$(430,(432,447), outerScope)
0.000927;False;clear;com.google.javascript.jscomp.TypeCheck%shouldTraverse#5@14$(431,(432,432), functionPrivateName)
0.000927;False;clear;com.google.javascript.jscomp.TypeCheck%shouldTraverse#5@16$(431,(432,432), functionPrivateName)
0.000927;True;clear;com.google.javascript.jscomp.TypeCheck%shouldTraverse#5@19$(431,(432,447), functionPrivateName)
0.000926;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%getDeclaredType#20@26$(1264,(1264,1266), info)
0.000926;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@14$(466,688, this)
0.000926;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@80$(466,688, t)
0.000926;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@156$(466,(468,688), n)
0.000926;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@175$(466,688, n)
0.000926;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@352$(689,(797,797), typeable)
0.000925;False;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@2$(443,443, this)
0.000925;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@4$(443,446, this)
0.000925;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@6$(443,446, this.implementedInterfaces)
0.000925;True;clear;com.google.javascript.rhino.jstype.FunctionType%getImplementedInterfaces#16@7$(443,(445,446), superCtor)
0.000925;True;clear;com.google.javascript.rhino.jstype.FunctionType%<init>#0@16$(133,(147,147), typeOfThis)
0.000924;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@32$(96,(104,120), parent)
0.000924;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%isSubtype#23@16$(445,(450,453), that)
0.000923;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@39$(96,165, parent)
0.000923;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@65$(163,(164,165), docInfo)
0.000923;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@1$(661,(692,692), this)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@3$(661,(692,693), this)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@5$(661,693, this)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@12$(661,693, this.typeRegistry)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@14$(661,(692,693), this.fnName)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@16$(661,693, this.fnName)
0.000923;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@25$(661,693, fnType)
0.000922;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%getObjectSlot#26@0$(1621,(1622,1623), ownerVar)
0.000922;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%getObjectSlot#26@2$(1621,1623, ownerVar)
0.000922;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%getObjectSlot#26@5$(1623,1624, ownerVarType)
0.000922;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@27$(96,(121,124), parent)
0.000922;False;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@35$(493,(497,498), child)
0.000922;False;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@37$(493,498, child)
0.000921;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@0$(661,690, this)
0.000921;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@23$(661,690, fnType)
0.000921;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@24$(661,695, fnType)
0.000921;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%getOrCreateConstructor#15@30$(663,(665,690), existingType)
0.000921;True;clear;com.google.javascript.jscomp.NodeUtil%getBestJSDocInfo#105@12$(3006,(3013,3014), parent)
0.000921;True;clear;com.google.javascript.jscomp.NodeUtil%getBestJSDocInfo#105@38$(3006,3014, parent)
0.000920;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@13$(1092,(1104,1117), this)
0.000920;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@84$(1092,(1104,1117), this.scope)
0.000918;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@13$(96,163, n)
0.000918;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDefined#6@1$(512,(519,523), this)
0.000918;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDefined#6@7$(512,(519,523), getprop)
0.000918;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDefined#6@35$(514,(519,523), objectType)
0.000917;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@1$(352,365, this)
0.000917;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@16$(363,(364,365), firstChild)
0.000917;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@19$(363,365, firstChild)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visitGetProp#15@11$(1262,(1262,1262), n)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@45$(466,528, this)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@105$(466,528, t)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@138$(466,(468,528), n)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@212$(466,528, n)
0.000917;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@254$(466,528, parent)
0.000917;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@176$(1171,(1172,1176), prototypeVar)
0.000916;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferInheritance#4@4$(323,(342,343), this)
0.000916;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferInheritance#4@48$(324,(342,343), this.isConstructor)
0.000916;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@6$(591,(607,608), this)
0.000916;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@27$(591,608, this)
0.000916;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@58$(591,(607,608), this.isConstructor)
0.000916;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@80$(608,638, fnType)
0.000916;True;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@82$(608,629, fnType)
0.000916;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@22$(1092,(1104,1104), n)
0.000916;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#16@2$(1060,(1064,1071), n)
0.000916;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#16@3$(1060,(1071,1071), n)
0.000915;True;clear;com.google.javascript.rhino.jstype.JSType%canAssignTo#14@0$(523,(523,524), this)
0.000915;True;clear;com.google.javascript.rhino.jstype.JSType%canAssignTo#14@2$(523,(523,524), that)
0.000915;True;clear;com.google.javascript.jscomp.NodeUtil%getBestLValue#106@7$(3033,(3039,3040), parent)
0.000915;True;clear;com.google.javascript.jscomp.NodeUtil%getBestLValue#106@25$(3033,3040, parent)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%identifyNameNode#1@11$(378,(382,387), info)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@7$(1092,(1176,1176), this)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@95$(1092,(1176,1176), this.this$0)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@106$(1092,(1176,1176), OBJECT_TYPE)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@158$(1146,(1150,1150), fnType)
0.000915;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@169$(1153,(1176,1176), superClassCtor)
0.000915;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@171$(1153,(1176,1176), superClassCtor)
0.000915;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@37$(96,(160,160), parent)
0.000915;False;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%identifyNameNode#1@9$(378,(380,382), info)
0.000915;True;clear;com.google.javascript.jscomp.TypeCheck%visitFunction#22@33$(1483,(1514,1543), functionType)
0.000914;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@6$(96,(96,160), n)
0.000914;True;clear;com.google.javascript.jscomp.TypeInference%updateScopeForTypeChange#5@20$(465,(497,497), leftType)
0.000912;True;clear;com.google.javascript.rhino.JSDocInfo%hasType#30@0$(1057,(1057,1057), this)
0.000912;True;clear;com.google.javascript.rhino.JSDocInfo%hasType#30@2$(1057,(1057,1057), mask)
0.000912;True;clear;com.google.javascript.rhino.JSDocInfo%hasType#30@4$(1057,(1057,1057), this.bitset)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@4$(500,525, this)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@17$(500,525, t)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@34$(500,525, n)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@59$(522,(523,525), firstChild)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@61$(522,525, firstChild)
0.000912;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%hasOwnProperty#4@0$(174,(174,174), this)
0.000912;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%hasOwnProperty#4@2$(174,(174,174), propertyName)
0.000912;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%hasOwnProperty#4@4$(174,(174,174), this.properties)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@0$(352,369, this)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@17$(363,(364,369), firstChild)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@18$(363,369, firstChild)
0.000912;True;clear;com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder%checkForTypedef#1@13$(1784,(1784,1785), info)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@40$(466,507, this)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@100$(466,507, t)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@205$(466,(506,507), n)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@207$(466,507, n)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%visit#6@272$(466,507, STRING_TYPE)
0.000912;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@8$(74,(78,82), root)
0.000912;False;clear;com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder%checkForTypedef#1@11$(1784,(1784,1784), info)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%process#0@1$(347,356, this)
0.000912;False;clear;com.google.javascript.jscomp.TypeCheck%process#0@2$(347,(352,352), externsRoot)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%process#0@4$(347,(355,356), externsRoot)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%process#0@6$(347,356, externsRoot)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%process#0@7$(347,(352,352), externsRoot)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%process#0@12$(350,(352,352), externsAndJs)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%check#2@1$(383,389, this)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%check#2@3$(383,389, node)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%check#2@4$(383,(388,389), externs)
0.000912;True;clear;com.google.javascript.jscomp.TypeCheck%check#2@7$(383,389, this.inferJSDocInfo)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@4$(1092,(1150,1153), this)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@28$(1092,1164, n)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@29$(1092,1176, n)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@50$(1092,1166, variableName)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@92$(1092,(1150,1153), this.this$0)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@104$(1092,(1150,1153), U2U_CONSTRUCTOR_TYPE)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@120$(1103,1171, scopeToDeclareIn)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@121$(1103,1176, scopeToDeclareIn)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@140$(1121,1176, input)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@159$(1146,(1150,1153), fnType)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@161$(1146,1153, fnType)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@162$(1146,1154, fnType)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@173$(1154,1176, prototypeSlot)
0.000911;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@174$(1166,1176, prototypeName)
0.000911;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@51$(124,146, docInfo)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferInheritance#4@5$(323,343, this)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferInheritance#4@32$(323,344, info)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%inferInheritance#4@62$(344,(344,350), i$)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@13$(591,(628,629), this)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@19$(591,629, this)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@69$(591,(628,629), this.implementedInterfaces)
0.000911;False;clear;com.google.javascript.jscomp.FunctionTypeBuilder%buildAndRegister#13@71$(591,629, this.implementedInterfaces)
0.000910;False;clear;com.google.javascript.jscomp.TypeCheck%visitFunction#22@31$(1483,(1485,1514), functionType)
0.000910;False;clear;com.google.javascript.jscomp.TypeCheck%visit#6@143$(466,(468,506), n)
0.000910;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@1$(96,146, this)
0.000910;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@10$(96,146, n)
0.000910;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@63$(141,(142,146), objType)
0.000910;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@64$(141,146, objType)
0.000910;True;clear;com.google.javascript.rhino.jstype.UnionTypeBuilder%addAlternate#1@39$(124,125, this)
0.000910;True;clear;com.google.javascript.rhino.jstype.UnionTypeBuilder%addAlternate#1@40$(124,(124,125), alternate)
0.000909;True;clear;com.google.javascript.jscomp.LinkedFlowScope%inferQualifiedSlot#2@9$(113,(114,121), functionScope)
0.000909;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@57$(522,(523,523), firstChild)
0.000909;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@50$(124,(135,141), docInfo)
0.000909;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@2$(74,75, this)
0.000909;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@3$(74,76, this)
0.000909;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@4$(74,(74,75), externs)
0.000909;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@6$(74,76, externs)
0.000909;True;clear;com.google.javascript.jscomp.InferJSDocInfo%process#0@11$(74,76, this.compiler)
0.000908;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@60$(141,(142,142), objType)
0.000908;False;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%identifyNameNode#1@6$(378,(379,380), info)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@1$(823,(823,826), this)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@2$(823,826, this)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@4$(823,(823,826), name)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@5$(823,826, name)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@6$(823,826, t)
0.000908;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%declareType#11@8$(823,(823,826), this.namesToTypes)
0.000908;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@37$(1092,(1095,1095), parent)
0.000908;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineSlot#17@39$(1092,(1095,1095), parent)
0.000908;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@2$(482,(482,484), this)
0.000908;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@4$(482,484, this)
0.000908;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@5$(482,485, this)
0.000908;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@8$(482,484, jsType)
0.000908;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@11$(482,484, this.currentInfo)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%isEquivalentTo#30@10$(813,(820,820), this)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%isEquivalentTo#30@29$(813,(820,820), that)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%getSlot#9@1$(280,282, this)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%getSlot#9@2$(280,283, this)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%getSlot#9@3$(280,(280,282), name)
0.000908;True;clear;com.google.javascript.rhino.jstype.FunctionType%getSlot#9@6$(280,283, this.prototypeSlot)
0.000907;False;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@0$(96,141, this)
0.000907;True;clear;com.google.javascript.jscomp.InferJSDocInfo%visit#1@56$(128,141, varType)
0.000907;False;clear;com.google.javascript.jscomp.TypeInference%ensurePropertyDeclaredHelper#8@18$(582,(583,583), var)
0.000907;False;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@0$(482,(482,482), this)
0.000907;False;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@6$(482,(482,482), jsType)
0.000907;False;clear;com.google.javascript.rhino.JSDocInfoBuilder%recordReturnType#25@9$(482,(482,482), this.currentInfo)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@1$(1864,1867, this)
0.000907;True;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@6$(1864,(1868,1880), fnNode)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@7$(1864,1867, this.scope)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@9$(1865,(1866,1867), fnName)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@11$(1865,1867, fnName)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@12$(1867,(1868,1868), fnVar)
0.000907;False;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@14$(1867,(1868,1868), fnVar)
0.000907;True;clear;com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder%handleFunctionInputs#2@17$(1867,(1868,1880), fnVar)
0.000906;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%visit#2@31$(500,(515,548), n)
0.000906;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%shouldTraverse#1@2$(469,489, this)
0.000906;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%shouldTraverse#1@11$(469,489, n)
0.000906;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineFunctionLiteral#9@0$(760,777, this)
0.000906;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineFunctionLiteral#9@1$(760,(776,777), n)
0.000906;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineFunctionLiteral#9@3$(760,777, n)
0.000906;True;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%defineFunctionLiteral#9@4$(767,777, functionType)
0.000905;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createFromTypeNodesInternal#25@119$(1506,(1511,1532), namedType)
0.000904;True;clear;com.google.javascript.rhino.jstype.JSType%isSubtypeHelper#28@18$(1030,(1030,1037), i$)
0.000904;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createFromTypeNodesInternal#25@120$(1506,1532, namedType)
0.000904;True;clear;com.google.javascript.jscomp.TypeInference%getPropertyType#24@2$(1157,(1162,1168), this)
0.000904;True;clear;com.google.javascript.jscomp.TypeInference%getPropertyType#24@11$(1157,(1162,1168), UNKNOWN_TYPE)
0.000904;True;clear;com.google.javascript.jscomp.TypeInference%getPropertyType#24@29$(1160,(1162,1168), varType)
0.000904;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%isQualifiedNameInferred#25@23$(1591,(1591,1595), valueType)
0.000904;False;clear;com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder%maybeDeclareQualifiedName#24@1$(1454,1524, this)
